overall;potential;skill_moves;value_eur
71,00;76,00;3,00;3100000,00
71,00;76,00;3,00;2800000,00
71,00;76,00;2,00;2800000,00
71,00;76,00;1,00;2300000,00
71,00;76,00;3,00;3100000,00
71,00;76,00;3,00;2800000,00
71,00;76,00;3,00;3200000,00
71,00;76,00;3,00;2800000,00
71,00;76,00;3,00;3200000,00
71,00;76,00;3,00;3100000,00
71,00;76,00;2,00;2800000,00
71,00;76,00;3,00;3100000,00
71,00;76,00;3,00;2800000,00
71,00;76,00;4,00;3200000,00
71,00;76,00;3,00;3200000,00
71,00;76,00;4,00;3200000,00
71,00;76,00;2,00;2800000,00
71,00;76,00;3,00;3100000,00
71,00;76,00;3,00;3200000,00
71,00;76,00;3,00;3200000,00
71,00;76,00;3,00;2800000,00
71,00;76,00;3,00;3100000,00
71,00;76,00;3,00;3200000,00
71,00;76,00;3,00;2800000,00
71,00;76,00;2,00;2900000,00
71,00;75,00;1,00;2200000,00
71,00;75,00;3,00;3100000,00
71,00;75,00;1,00;2200000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;1,00;2200000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;1,00;2200000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;1,00;2300000,00
71,00;75,00;3,00;0,00
71,00;75,00;3,00;2800000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;3,00;3100000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;3,00;3100000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;1,00;2300000,00
71,00;75,00;2,00;2700000,00
71,00;75,00;2,00;2800000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;1,00;2300000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;1,00;2300000,00
71,00;75,00;3,00;3100000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;3,00;3100000,00
71,00;75,00;3,00;2800000,00
71,00;75,00;3,00;2800000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;3,00;3100000,00
71,00;75,00;3,00;2700000,00
71,00;75,00;4,00;3100000,00
71,00;75,00;3,00;3000000,00
71,00;75,00;2,00;2800000,00
71,00;75,00;2,00;3100000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;3,00;2900000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;4,00;3000000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;4,00;2900000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;2,00;2700000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;3,00;2900000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;3,00;2600000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;2,00;3000000,00
71,00;74,00;3,00;2600000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;3,00;2700000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;2,00;2700000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;4,00;3000000,00
71,00;74,00;4,00;3000000,00
71,00;74,00;2,00;2700000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;4,00;3000000,00
71,00;74,00;3,00;2600000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;3,00;2600000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;3,00;2600000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;1,00;2100000,00
71,00;74,00;3,00;2600000,00
71,00;74,00;3,00;2900000,00
71,00;74,00;3,00;3000000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;2,00;2600000,00
71,00;74,00;4,00;3000000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;2,00;2400000,00
71,00;73,00;2,00;2400000,00
71,00;73,00;3,00;2800000,00
71,00;73,00;3,00;2800000,00
71,00;73,00;1,00;2100000,00
71,00;73,00;1,00;2000000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;3,00;2500000,00
71,00;73,00;3,00;2800000,00
71,00;73,00;3,00;2900000,00
71,00;73,00;3,00;2800000,00
71,00;73,00;2,00;2600000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;3,00;2500000,00
71,00;73,00;3,00;2600000,00
71,00;73,00;4,00;2900000,00
71,00;73,00;3,00;2900000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;3,00;2900000,00
71,00;73,00;2,00;0,00
71,00;73,00;3,00;2900000,00
71,00;73,00;2,00;0,00
71,00;73,00;2,00;2600000,00
71,00;73,00;2,00;2400000,00
71,00;73,00;2,00;2400000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;1,00;2000000,00
71,00;73,00;1,00;2100000,00
71,00;73,00;3,00;2900000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;3,00;2500000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;3,00;2900000,00
71,00;73,00;2,00;2400000,00
71,00;73,00;3,00;2500000,00
71,00;73,00;2,00;2500000,00
71,00;73,00;3,00;2900000,00
71,00;73,00;3,00;2900000,00
71,00;72,00;2,00;2300000,00
71,00;72,00;2,00;2200000,00
71,00;72,00;2,00;2200000,00
71,00;72,00;2,00;2200000,00
71,00;72,00;2,00;2300000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;2,00;2200000,00
71,00;72,00;2,00;2400000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;1,00;1800000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;1,00;1900000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;1,00;2000000,00
71,00;72,00;2,00;2400000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;2,00;2500000,00
71,00;72,00;2,00;2200000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;4,00;2800000,00
71,00;72,00;2,00;2700000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;2,00;2400000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;4,00;2700000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;1,00;1900000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;2,00;2300000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;2,00;2300000,00
71,00;72,00;3,00;2700000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;3,00;2400000,00
71,00;72,00;3,00;2800000,00
71,00;72,00;2,00;2400000,00
71,00;71,00;3,00;850000,00
71,00;71,00;2,00;475000,00
71,00;71,00;1,00;400000,00
71,00;71,00;3,00;850000,00
71,00;71,00;3,00;700000,00
71,00;71,00;1,00;240000,00
71,00;71,00;3,00;850000,00
71,00;71,00;1,00;240000,00
71,00;71,00;2,00;0,00
71,00;71,00;2,00;750000,00
71,00;71,00;3,00;750000,00
71,00;71,00;2,00;725000,00
71,00;71,00;3,00;425000,00
71,00;71,00;3,00;750000,00
71,00;71,00;1,00;240000,00
71,00;71,00;3,00;1000000,00
71,00;71,00;2,00;900000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;2,00;725000,00
71,00;71,00;1,00;240000,00
71,00;71,00;2,00;725000,00
71,00;71,00;3,00;500000,00
71,00;71,00;2,00;1200000,00
71,00;71,00;2,00;875000,00
71,00;71,00;2,00;875000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;2,00;750000,00
71,00;71,00;3,00;850000,00
71,00;71,00;3,00;800000,00
71,00;71,00;2,00;425000,00
71,00;71,00;2,00;825000,00
71,00;71,00;1,00;1000000,00
71,00;71,00;3,00;1200000,00
71,00;71,00;4,00;1800000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;1,00;650000,00
71,00;71,00;3,00;1100000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;2,00;875000,00
71,00;71,00;3,00;900000,00
71,00;71,00;4,00;750000,00
71,00;71,00;2,00;825000,00
71,00;71,00;3,00;900000,00
71,00;71,00;1,00;1500000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;3,00;1000000,00
71,00;71,00;2,00;1500000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;2,00;475000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;2,00;1200000,00
71,00;71,00;3,00;1400000,00
71,00;71,00;2,00;875000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;2,00;725000,00
71,00;71,00;1,00;1300000,00
71,00;71,00;1,00;1500000,00
71,00;71,00;3,00;1400000,00
71,00;71,00;3,00;1700000,00
71,00;71,00;1,00;1400000,00
71,00;71,00;3,00;1200000,00
71,00;71,00;1,00;240000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;2,00;1500000,00
71,00;71,00;2,00;725000,00
71,00;71,00;2,00;875000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;1,00;650000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;4,00;2100000,00
71,00;71,00;3,00;1700000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;1,00;1600000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;4,00;1400000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;1400000,00
71,00;71,00;4,00;2200000,00
71,00;71,00;2,00;1500000,00
71,00;71,00;2,00;1600000,00
71,00;71,00;2,00;1500000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;3,00;675000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;1,00;1400000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;4,00;2300000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;1200000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;1,00;1600000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;1,00;1300000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;3,00;1400000,00
71,00;71,00;1,00;1500000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;1,00;1700000,00
71,00;71,00;3,00;1700000,00
71,00;71,00;1,00;1600000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;4,00;2400000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;2,00;1700000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;1,00;1600000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;2,00;1200000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;900000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;2,00;1600000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;3,00;1700000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;4,00;2300000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;0,00
71,00;71,00;3,00;2000000,00
71,00;71,00;4,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;1700000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;4,00;2400000,00
71,00;71,00;1,00;1000000,00
71,00;71,00;2,00;0,00
71,00;71,00;3,00;2400000,00
71,00;71,00;4,00;1800000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;2,00;2200000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;900000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;2500000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;4,00;2500000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;2,00;1500000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;0,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;2,00;0,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;1200000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;1800000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;4,00;2100000,00
71,00;71,00;1,00;0,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;1900000,00
71,00;71,00;1,00;1300000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;1,00;1500000,00
71,00;71,00;2,00;1800000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;1500000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;4,00;2400000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;2,00;2300000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;2,00;875000,00
71,00;71,00;1,00;400000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;1,00;1400000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;4,00;2300000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2200000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;4,00;2200000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;2,00;2300000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;2,00;2300000,00
71,00;71,00;3,00;2600000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;1,00;1800000,00
71,00;71,00;1,00;1800000,00
71,00;71,00;2,00;2300000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;2,00;2200000,00
71,00;71,00;2,00;2200000,00
71,00;71,00;2,00;2300000,00
71,00;71,00;2,00;2600000,00
71,00;71,00;4,00;2600000,00
71,00;71,00;4,00;2600000,00
71,00;71,00;4,00;2600000,00
71,00;71,00;4,00;2600000,00
71,00;71,00;3,00;2700000,00
71,00;71,00;3,00;2700000,00
71,00;71,00;1,00;1000000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;1500000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;1,00;1800000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2700000,00
71,00;71,00;1,00;1700000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;1900000,00
71,00;71,00;3,00;2500000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;2,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;2,00;1100000,00
71,00;71,00;3,00;0,00
71,00;71,00;3,00;2100000,00
71,00;71,00;2,00;2100000,00
71,00;71,00;2,00;2000000,00
71,00;71,00;3,00;2400000,00
71,00;71,00;1,00;1600000,00
71,00;71,00;3,00;2300000,00
71,00;71,00;3,00;2100000,00
71,00;71,00;3,00;2000000,00
71,00;71,00;1,00;1700000,00
71,00;71,00;2,00;2000000,00
70,00;86,00;3,00;3500000,00
70,00;86,00;4,00;3700000,00
70,00;85,00;3,00;3800000,00
70,00;85,00;2,00;3400000,00
70,00;84,00;3,00;3900000,00
70,00;84,00;2,00;3700000,00
70,00;84,00;3,00;3900000,00
70,00;84,00;3,00;3900000,00
70,00;84,00;2,00;3500000,00
70,00;83,00;2,00;3200000,00
70,00;83,00;4,00;3400000,00
70,00;83,00;3,00;3400000,00
70,00;83,00;4,00;3400000,00
70,00;83,00;3,00;3400000,00
70,00;83,00;3,00;3500000,00
70,00;83,00;3,00;3100000,00
70,00;83,00;3,00;3400000,00
70,00;83,00;3,00;3100000,00
70,00;83,00;3,00;3400000,00
70,00;83,00;2,00;3500000,00
70,00;83,00;3,00;3000000,00
70,00;82,00;3,00;2900000,00
70,00;82,00;3,00;3000000,00
70,00;82,00;1,00;2600000,00
70,00;82,00;2,00;2900000,00
70,00;82,00;3,00;3100000,00
70,00;82,00;5,00;3200000,00
70,00;82,00;2,00;2900000,00
70,00;82,00;3,00;3200000,00
70,00;82,00;2,00;2800000,00
70,00;82,00;3,00;3100000,00
70,00;82,00;3,00;2800000,00
70,00;82,00;3,00;2800000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;3,00;3100000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;3,00;2800000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;3,00;2800000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;2,00;3100000,00
70,00;81,00;3,00;3100000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;3,00;3000000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;2,00;2800000,00
70,00;81,00;2,00;3100000,00
70,00;81,00;3,00;2800000,00
70,00;81,00;3,00;3100000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;3,00;2900000,00
70,00;80,00;4,00;2900000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;1,00;2300000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;1,00;2300000,00
70,00;80,00;1,00;2300000,00
70,00;80,00;3,00;2800000,00
70,00;80,00;1,00;2300000,00
70,00;80,00;3,00;2600000,00
70,00;80,00;3,00;2900000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;3,00;2600000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;2,00;2600000,00
70,00;80,00;2,00;2800000,00
70,00;80,00;2,00;2900000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;3,00;2800000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;4,00;2800000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;3,00;2500000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;3,00;2500000,00
70,00;79,00;3,00;2800000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;3,00;2700000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;2,00;2800000,00
70,00;79,00;2,00;2500000,00
70,00;79,00;3,00;2700000,00
70,00;78,00;3,00;2600000,00
70,00;78,00;3,00;2600000,00
70,00;78,00;3,00;2300000,00
70,00;78,00;3,00;2600000,00
70,00;78,00;3,00;2600000,00
70,00;78,00;4,00;2600000,00
70,00;78,00;3,00;2600000,00
70,00;78,00;3,00;2700000,00
70,00;78,00;3,00;2300000,00
70,00;78,00;3,00;2400000,00
70,00;78,00;2,00;2400000,00
70,00;78,00;2,00;2400000,00
70,00;78,00;3,00;2600000,00
70,00;78,00;2,00;2400000,00
70,00;78,00;1,00;2000000,00
70,00;78,00;2,00;2700000,00
70,00;78,00;3,00;2400000,00
70,00;78,00;3,00;2300000,00
70,00;78,00;3,00;2700000,00
70,00;78,00;3,00;2400000,00
70,00;78,00;3,00;2700000,00
70,00;78,00;2,00;2400000,00
70,00;78,00;1,00;2000000,00
70,00;78,00;4,00;2600000,00
70,00;78,00;1,00;2000000,00
70,00;78,00;2,00;2600000,00
70,00;78,00;4,00;2600000,00
70,00;78,00;3,00;2300000,00
70,00;78,00;2,00;2300000,00
70,00;78,00;2,00;2700000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;3,00;2300000,00
70,00;77,00;1,00;1900000,00
70,00;77,00;3,00;2200000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;2,00;2500000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;2,00;2200000,00
70,00;77,00;2,00;2200000,00
70,00;77,00;3,00;2300000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;3,00;2300000,00
70,00;77,00;1,00;1900000,00
70,00;77,00;2,00;2200000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;2,00;2600000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;3,00;2500000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;2,00;2200000,00
70,00;77,00;3,00;2300000,00
70,00;77,00;2,00;2300000,00
70,00;77,00;2,00;2500000,00
70,00;77,00;2,00;2300000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;2,00;2400000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;3,00;2500000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;1,00;1800000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;1,00;1800000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;4,00;2400000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;1,00;1800000,00
70,00;76,00;1,00;1800000,00
70,00;76,00;4,00;2400000,00
70,00;76,00;3,00;2200000,00
70,00;76,00;2,00;2500000,00
70,00;76,00;3,00;2400000,00
70,00;76,00;1,00;1800000,00
70,00;76,00;3,00;2500000,00
70,00;76,00;2,00;2200000,00
70,00;76,00;2,00;2200000,00
70,00;75,00;4,00;2400000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;2,00;2300000,00
70,00;75,00;2,00;2400000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;2,00;2300000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;1,00;1800000,00
70,00;75,00;3,00;2100000,00
70,00;75,00;3,00;0,00
70,00;75,00;3,00;2400000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2100000,00
70,00;75,00;2,00;2300000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2100000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2400000,00
