potential;value_eur;;
83;3400000;;
83;3400000;;
83;3400000;;
83;3500000;;
83;3100000;;
83;3400000;;
83;3100000;;
83;3400000;;
83;3500000;;
83;3000000;;
82;2900000;;
82;3000000;;
82;2600000;;
82;2900000;;
82;3100000;;
82;3200000;;
82;2900000;;
82;3200000;;
82;2800000;;
82;3100000;;
82;2800000;;
82;2800000;;
81;2800000;;
81;3100000;;
81;2800000;;
81;2800000;;
81;2800000;;
81;2800000;;
81;2800000;;
81;2800000;;
81;2800000;;
81;3100000;;
81;3100000;;
81;2800000;;
81;3000000;;
81;2800000;;
81;2800000;;
81;3100000;;
81;2800000;;
81;3100000;;
80;2600000;;
80;2600000;;
80;2900000;;
80;2900000;;
80;2600000;;
80;2300000;;
80;2600000;;
80;2300000;;
80;2300000;;
80;2800000;;
80;2300000;;
80;2600000;;
80;2900000;;
80;2600000;;
80;2600000;;
80;2600000;;
80;2600000;;
80;2800000;;
80;2900000;;
79;2700000;;
79;2500000;;
79;2700000;;
79;2700000;;
79;2500000;;
79;2800000;;
79;2500000;;
79;2800000;;
79;2700000;;
79;2500000;;
79;2500000;;
79;2700000;;
79;2700000;;
79;2700000;;
79;2500000;;
79;2800000;;
79;2700000;;
79;2500000;;
79;2700000;;
79;2500000;;
79;2800000;;
79;2500000;;
79;2700000;;
78;2600000;;
78;2600000;;
78;2300000;;
78;2600000;;
78;2600000;;
78;2600000;;
78;2600000;;
78;2700000;;
78;2300000;;
78;2400000;;
78;2400000;;
78;2400000;;
78;2600000;;
78;2400000;;
78;2000000;;
78;2700000;;
78;2400000;;
78;2300000;;
78;2700000;;
78;2400000;;
78;2700000;;
78;2400000;;
78;2000000;;
78;2600000;;
78;2000000;;
78;2600000;;
78;2600000;;
78;2300000;;
78;2300000;;
78;2700000;;
77;2500000;;
77;2300000;;
77;1900000;;
77;2200000;;
77;2500000;;
77;2500000;;
77;2300000;;
77;2200000;;
77;2200000;;
77;2300000;;
77;2300000;;
77;2500000;;
77;2500000;;
77;2500000;;
77;2500000;;
77;2300000;;
77;1900000;;
77;2200000;;
77;2500000;;
77;2300000;;
77;2600000;;
77;2300000;;
77;2300000;;
77;2500000;;
77;2500000;;
77;2300000;;
77;2200000;;
77;2300000;;
77;2300000;;
77;2500000;;
77;2300000;;
76;2200000;;
76;2200000;;
76;2200000;;
76;2400000;;
76;2400000;;
76;2200000;;
76;2500000;;
76;2400000;;
76;2200000;;
76;2200000;;
76;2200000;;
76;2400000;;
76;1800000;;
76;2200000;;
76;1800000;;
76;2400000;;
76;2200000;;
76;2400000;;
76;2400000;;
76;2400000;;
76;2200000;;
76;2200000;;
76;2200000;;
76;1800000;;
76;1800000;;
76;2400000;;
76;2200000;;
76;2500000;;
76;2400000;;
76;1800000;;
76;2500000;;
76;2200000;;
76;2200000;;
75;2400000;;
75;2300000;;
75;2300000;;
75;2100000;;
75;2300000;;
75;2400000;;
75;2300000;;
75;2300000;;
75;2400000;;
75;2300000;;
75;2100000;;
75;2100000;;
75;2300000;;
75;2300000;;
75;1800000;;
75;2100000;;
75;0;;
75;2400000;;
75;2100000;;
75;2400000;;
75;2100000;;
75;2300000;;
75;2400000;;
75;2100000;;
75;2100000;;
75;2400000;;
75;2100000;;
75;2300000;;
75;2100000;;
75;2400000;;
75;2400000;;
75;2400000;;
75;2400000;;
75;2400000;;
75;2400000;;
75;2400000;;
75;2100000;;
75;2300000;;
75;2400000;;
75;2100000;;
75;2300000;;
75;2400000;;
75;2100000;;
75;2100000;;
75;2100000;;
75;2400000;;
75;1800000;;
75;1800000;;
75;0;;
75;2400000;;
75;2400000;;
74;1700000;;
74;1600000;;
74;1700000;;
74;2000000;;
74;2300000;;
74;1600000;;
74;2000000;;
74;2000000;;
74;1700000;;
74;2100000;;
74;1600000;;
74;2300000;;
74;2000000;;
74;1700000;;
74;1700000;;
74;2000000;;
74;1700000;;
74;2300000;;
74;2000000;;
74;2300000;;
74;2300000;;
74;2300000;;
74;2300000;;
74;2000000;;
74;1700000;;
74;2300000;;
74;1700000;;
74;2300000;;
74;2100000;;
74;2100000;;
74;2000000;;
74;0;;
73;1900000;;
73;2000000;;
73;1600000;;
73;1900000;;
73;2200000;;
73;1900000;;
73;2200000;;
73;2200000;;
73;2300000;;
73;0;;
73;2200000;;
73;2200000;;
73;2300000;;
73;2000000;;
73;2200000;;
73;2200000;;
73;2200000;;
73;2300000;;
73;2000000;;
73;2200000;;
73;2200000;;
73;2000000;;
73;2200000;;
73;0;;
73;2300000;;
73;2200000;;
73;1900000;;
73;2200000;;
73;2200000;;
73;1900000;;
73;2000000;;
73;2200000;;
73;1900000;;
73;1900000;;
73;2200000;;
73;2000000;;
73;2000000;;
73;1600000;;
73;1900000;;
73;1900000;;
73;2300000;;
73;2200000;;
73;2200000;;
73;2200000;;
73;2200000;;
73;2000000;;
73;2300000;;
73;2000000;;
73;1900000;;
73;2000000;;
73;2000000;;
73;2000000;;
73;2200000;;
73;2200000;;
73;2200000;;
73;1600000;;
73;2300000;;
73;1900000;;
72;1800000;;
72;1500000;;
72;1500000;;
72;1800000;;
72;1500000;;
72;2200000;;
72;1900000;;
72;1500000;;
72;2200000;;
72;1900000;;
72;1800000;;
72;1500000;;
72;2000000;;
72;1800000;;
72;2200000;;
72;0;;
72;1800000;;
72;1500000;;
72;1900000;;
72;1900000;;
72;1500000;;
72;1900000;;
72;1900000;;
72;1900000;;
72;1900000;;
72;1900000;;
72;2200000;;
72;1900000;;
72;2200000;;
72;2200000;;
72;2200000;;
72;1900000;;
72;1800000;;
72;1900000;;
72;2100000;;
72;1900000;;
72;1900000;;
72;2200000;;
72;1500000;;
72;1500000;;
72;1900000;;
72;0;;
72;1500000;;
72;2200000;;
72;2100000;;
72;1900000;;
72;1500000;;
72;1500000;;
71;2100000;;
71;1400000;;
71;1700000;;
71;1800000;;
71;1700000;;
71;2000000;;
71;1800000;;
71;1800000;;
71;1400000;;
71;1700000;;
71;1800000;;
71;1700000;;
71;1800000;;
71;1800000;;
71;2100000;;
71;1800000;;
71;1800000;;
71;1800000;;
71;2100000;;
71;2100000;;
71;1500000;;
71;1800000;;
71;1800000;;
71;2100000;;
71;1800000;;
71;1400000;;
71;2100000;;
71;1700000;;
71;2100000;;
71;1800000;;
71;2100000;;
71;1800000;;
71;2100000;;
71;2100000;;
71;2100000;;
71;1800000;;
71;1800000;;
71;2100000;;
71;1800000;;
71;2100000;;
71;2100000;;
71;1800000;;
71;2000000;;
71;1800000;;
71;1800000;;
71;1700000;;
71;1800000;;
71;1700000;;
71;1800000;;
71;2000000;;
71;1800000;;
71;1800000;;
71;2100000;;
71;2000000;;
71;2100000;;
71;2100000;;
71;1700000;;
71;1800000;;
71;2000000;;
71;2100000;;
71;2100000;;
71;1800000;;
71;1800000;;
71;1800000;;
71;1700000;;
71;2100000;;
71;2100000;;
71;1800000;;
71;2100000;;
71;2100000;;
71;1700000;;
71;2100000;;
71;1800000;;
71;1800000;;
70;650000;;
70;240000;;
70;625000;;
70;180000;;
70;180000;;
70;0;;
70;350000;;
70;1500000;;
70;0;;
70;575000;;
70;180000;;
70;1800000;;
70;300000;;
70;200000;;
70;900000;;
70;775000;;
70;350000;;
70;625000;;
70;900000;;
70;750000;;
70;950000;;
70;550000;;
70;1100000;;
70;575000;;
70;1100000;;
70;475000;;
70;875000;;
70;475000;;
70;1100000;;
70;950000;;
70;825000;;
70;1400000;;
70;1100000;;
70;1400000;;
70;1100000;;
70;1100000;;
70;775000;;
70;1600000;;
70;1100000;;
70;1100000;;
70;1300000;;
70;1600000;;
70;0;;
70;800000;;
70;575000;;
70;800000;;
70;1300000;;
70;800000;;
70;675000;;
70;1600000;;
70;775000;;
70;1500000;;
70;1700000;;
70;1100000;;
70;1300000;;
70;1300000;;
70;1200000;;
70;675000;;
70;875000;;
70;1700000;;
70;1300000;;
70;1100000;;
70;650000;;
70;825000;;
70;1600000;;
70;1100000;;
70;550000;;
70;1700000;;
70;1100000;;
70;1700000;;
70;1100000;;
70;1500000;;
70;1700000;;
70;1300000;;
70;1100000;;
70;1400000;;
70;1700000;;
70;1700000;;
70;1500000;;
70;1300000;;
70;1600000;;
70;1600000;;
70;350000;;
70;1600000;;
70;1100000;;
70;1300000;;
70;1600000;;
70;300000;;
70;1400000;;
70;1300000;;
70;675000;;
70;1000000;;
70;1100000;;
70;775000;;
70;1400000;;
70;775000;;
70;1300000;;
70;800000;;
70;850000;;
70;1600000;;
70;1100000;;
70;925000;;
70;1700000;;
70;875000;;
70;1700000;;
70;1400000;;
70;575000;;
70;1400000;;
70;1700000;;
70;1300000;;
70;900000;;
70;1800000;;
70;1300000;;
70;1400000;;
70;950000;;
70;1700000;;
70;1700000;;
70;1400000;;
70;1700000;;
70;800000;;
70;1700000;;
70;850000;;
70;1000000;;
70;1600000;;
70;1700000;;
70;1700000;;
70;1500000;;
70;1100000;;
70;800000;;
70;1400000;;
70;900000;;
70;1400000;;
70;1400000;;
70;1800000;;
70;1100000;;
70;1800000;;
70;1500000;;
70;1400000;;
70;1600000;;
70;1800000;;
70;1800000;;
70;1500000;;
70;1200000;;
70;1100000;;
70;1700000;;
70;1500000;;
70;550000;;
70;1300000;;
70;1600000;;
70;1300000;;
70;1600000;;
70;1800000;;
70;1500000;;
70;1700000;;
70;1400000;;
70;1100000;;
70;1700000;;
70;1500000;;
70;1600000;;
70;1400000;;
70;650000;;
70;875000;;
70;1500000;;
70;1300000;;
70;475000;;
70;1800000;;
70;0;;
70;1600000;;
70;1500000;;
70;1100000;;
70;1400000;;
70;1700000;;
70;1100000;;
70;1800000;;
70;1300000;;
70;1400000;;
70;1600000;;
70;1600000;;
70;1600000;;
70;1300000;;
70;1600000;;
70;1500000;;
70;1600000;;
70;1500000;;
70;1700000;;
70;1600000;;
70;1300000;;
70;1800000;;
70;1800000;;
70;1300000;;
70;1800000;;
70;1300000;;
70;1800000;;
70;1800000;;
70;1600000;;
70;1500000;;
70;1400000;;
70;1900000;;
70;1900000;;
70;1700000;;
70;1900000;;
70;1800000;;
70;1800000;;
70;0;;
70;1400000;;
70;1900000;;
70;1400000;;
70;1500000;;
70;1800000;;
70;1600000;;
70;1300000;;
70;1700000;;
70;1200000;;
70;1700000;;
70;1800000;;
70;1900000;;
70;1300000;;
70;1500000;;
70;1800000;;
70;1800000;;
70;1800000;;
70;1500000;;
70;1900000;;
70;1800000;;
70;1800000;;
70;1600000;;
70;1800000;;
70;1500000;;
70;1100000;;
70;1600000;;
70;1500000;;
70;1400000;;
70;1600000;;
70;1300000;;
70;1900000;;
70;1100000;;
70;1800000;;
70;1800000;;
70;1900000;;
70;1600000;;
70;550000;;
70;1100000;;
70;1400000;;
70;1800000;;
70;1700000;;
70;1600000;;
70;0;;
70;0;;
70;1800000;;
70;1500000;;
70;1900000;;
70;1600000;;
70;1500000;;
70;1700000;;
70;1700000;;
70;1700000;;
70;1100000;;
70;1700000;;
70;1300000;;
70;1900000;;
70;1300000;;
70;1800000;;
70;1600000;;
70;950000;;
70;1700000;;
70;1800000;;
70;1200000;;
70;1600000;;
70;1500000;;
70;1700000;;
70;875000;;
70;1100000;;
70;0;;
70;1800000;;
70;1500000;;
70;1500000;;
70;1800000;;
70;1300000;;
70;1700000;;
70;1500000;;
70;1600000;;
70;0;;
70;1500000;;
70;1800000;;
70;1800000;;
70;1500000;;
70;825000;;
70;1400000;;
70;1600000;;
70;1500000;;
70;1300000;;
70;1600000;;
70;1500000;;
70;1800000;;
70;1900000;;
70;1800000;;
70;1600000;;
70;1400000;;
70;1600000;;
70;650000;;
70;1400000;;
70;850000;;
70;1500000;;
70;1700000;;
70;1200000;;
70;900000;;
70;1900000;;
70;1800000;;
70;1700000;;
70;1500000;;
70;1100000;;
70;950000;;
70;1500000;;
70;1100000;;
70;1900000;;
70;1700000;;
70;1500000;;
70;1900000;;
70;1700000;;
70;1800000;;
70;1900000;;
70;1800000;;
70;1700000;;
70;1500000;;
70;1900000;;
70;1700000;;
70;1800000;;
70;1800000;;
70;1500000;;
70;1900000;;
70;1800000;;
70;1700000;;
70;1400000;;
70;1300000;;
70;1300000;;
70;1300000;;
70;1800000;;
70;475000;;
70;1700000;;
70;1800000;;
70;1900000;;
70;1800000;;
70;1800000;;
70;1300000;;
70;625000;;
70;1400000;;
70;1800000;;
70;1600000;;
70;1600000;;
70;1800000;;
70;1500000;;
70;1300000;;
70;1400000;;
70;1800000;;
70;1900000;;
70;1800000;;
70;1900000;;
70;1900000;;
70;1500000;;
70;1700000;;
70;1400000;;
70;1100000;;
70;1700000;;
70;1700000;;
70;1700000;;
70;1700000;;
70;1700000;;
70;2000000;;
70;2000000;;
70;1800000;;
70;2000000;;
70;1400000;;
70;1600000;;
70;1700000;;
70;1700000;;
70;1600000;;
70;1700000;;
70;1800000;;
70;1700000;;
70;1800000;;
70;2000000;;
70;2000000;;
70;2000000;;
70;2000000;;
70;2000000;;
70;1800000;;
70;1500000;;
70;1600000;;
70;1400000;;
70;1500000;;
70;1800000;;
70;1700000;;
70;1800000;;
70;875000;;
70;0;;
70;1800000;;
70;1700000;;
70;1400000;;
70;1500000;;
70;1900000;;
70;1400000;;
70;1500000;;
70;1800000;;
70;1700000;;
70;1700000;;
70;1800000;;
70;1500000;;
70;1500000;;
70;1800000;;
70;2000000;;
70;2000000;;
70;1700000;;
70;1800000;;
70;1500000;;
70;1300000;;
70;1500000;;
70;1900000;;
70;1800000;;
70;1800000;;
70;1800000;;
70;1800000;;
70;1800000;;
70;1300000;;
70;1900000;;
70;1500000;;
70;1300000;;
70;1500000;;
70;1400000;;
70;1800000;;
70;0;;
70;0;;
70;775000;;
70;1300000;;
70;1300000;;
70;475000;;
88;2100000;;
87;2200000;;
87;2100000;;
86;2000000;;
85;2300000;;
85;2100000;;
85;2100000;;
85;2300000;;
84;2200000;;
84;2200000;;
84;1800000;;
84;2100000;;
83;0;;
83;2300000;;
83;2000000;;
83;2100000;;
83;2100000;;
83;2200000;;
83;2300000;;
82;1900000;;
82;2000000;;
82;2000000;;
82;2000000;;
82;2000000;;
82;2000000;;
82;1800000;;
82;1900000;;
82;2000000;;
82;1900000;;
82;1900000;;
82;1900000;;
81;1900000;;
81;1900000;;
81;1800000;;
81;1500000;;
81;1700000;;
81;1900000;;
81;1900000;;
81;1700000;;
81;1700000;;
80;1700000;;
80;1600000;;
80;1700000;;
80;1700000;;
80;1700000;;
80;1700000;;
80;1600000;;
80;1800000;;
80;1700000;;
80;1800000;;
80;1800000;;
80;1800000;;
79;1700000;;
79;1700000;;
79;1700000;;
79;1500000;;
79;1700000;;
79;1700000;;
79;1600000;;
79;1700000;;
79;1500000;;
79;1700000;;
79;1700000;;
79;1500000;;
79;1500000;;
79;1700000;;
79;1700000;;
79;1700000;;
79;1700000;;
79;1500000;;
79;1500000;;
79;1500000;;
79;1600000;;
79;1700000;;
79;0;;
79;1600000;;
79;1700000;;
79;1600000;;
79;1700000;;
79;1700000;;
78;1500000;;
78;1600000;;
78;1500000;;
78;1500000;;
78;1600000;;
78;1600000;;
78;1600000;;
78;1600000;;
78;1600000;;
78;1600000;;
78;1700000;;
78;1600000;;
78;1500000;;
78;1600000;;
78;1600000;;
78;1600000;;
78;1500000;;
78;1600000;;
78;1500000;;
78;1600000;;
78;1600000;;
78;1500000;;
78;1600000;;
78;1500000;;
78;1500000;;
78;1500000;;
78;1500000;;
78;1700000;;
78;1600000;;
78;1600000;;
78;1600000;;
78;1500000;;
78;1600000;;
78;1500000;;
78;1700000;;
77;1400000;;
77;1500000;;
77;1600000;;
77;1500000;;
77;1500000;;
77;1400000;;
77;1500000;;
77;1200000;;
77;1400000;;
77;1500000;;
77;1400000;;
77;1500000;;
77;1600000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1500000;;
77;1400000;;
77;1500000;;
77;1500000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1600000;;
77;1500000;;
77;1600000;;
77;1600000;;
77;1400000;;
77;1400000;;
77;1600000;;
77;1500000;;
77;1200000;;
76;1300000;;
76;1500000;;
76;1100000;;
76;1500000;;
76;1300000;;
76;1300000;;
76;1500000;;
76;1300000;;
76;1300000;;
76;1500000;;
76;1300000;;
76;1300000;;
76;1500000;;
76;1300000;;
76;1100000;;
76;1500000;;
76;1300000;;
76;1500000;;
76;1300000;;
76;1300000;;
76;1500000;;
76;1500000;;
76;1500000;;
76;1500000;;
76;1500000;;
76;1500000;;
76;1300000;;
76;1300000;;
76;1300000;;
76;1300000;;
76;1500000;;
76;1300000;;
76;1500000;;
76;1300000;;
76;1500000;;
76;1100000;;
75;1300000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1400000;;
75;1500000;;
75;1300000;;
75;1300000;;
75;1400000;;
75;1400000;;
75;1400000;;
75;1500000;;
75;1300000;;
75;1400000;;
75;1500000;;
75;1300000;;
75;1400000;;
75;1400000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1300000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1400000;;
75;1300000;;
75;1300000;;
75;1100000;;
75;0;;
75;1400000;;
75;1400000;;
75;1400000;;
75;1500000;;
75;1300000;;
75;1300000;;
75;1400000;;
75;1500000;;
75;1300000;;
75;1500000;;
75;1400000;;
75;1500000;;
75;1400000;;
75;1400000;;
75;1300000;;
74;1200000;;
74;1000000;;
74;1200000;;
74;1400000;;
74;1400000;;
74;1200000;;
74;1200000;;
74;1400000;;
74;1400000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1400000;;
74;1300000;;
74;1400000;;
74;1400000;;
74;1200000;;
74;1400000;;
74;1400000;;
74;1100000;;
74;1400000;;
74;1200000;;
74;1300000;;
74;1200000;;
74;1300000;;
74;1400000;;
74;1400000;;
74;1200000;;
74;1300000;;
74;1400000;;
74;0;;
74;1400000;;
74;1400000;;
74;1400000;;
74;1000000;;
74;1400000;;
74;1300000;;
74;1400000;;
74;1300000;;
74;1400000;;
74;1300000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1400000;;
74;1400000;;
74;1400000;;
74;1200000;;
74;1400000;;
74;1200000;;
74;1200000;;
74;1400000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;0;;
74;1400000;;
73;1400000;;
73;950000;;
73;1400000;;
73;1000000;;
73;1200000;;
73;1200000;;
73;1400000;;
73;1400000;;
73;1400000;;
73;1200000;;
73;1200000;;
73;1000000;;
73;975000;;
73;1300000;;
73;1200000;;
73;1200000;;
73;950000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1300000;;
73;1400000;;
73;1400000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1400000;;
73;1200000;;
73;1200000;;
73;1200000;;
72;1300000;;
72;950000;;
72;1300000;;
72;1200000;;
72;1200000;;
72;1300000;;
72;1300000;;
72;1100000;;
72;1100000;;
72;1300000;;
72;1300000;;
72;1100000;;
72;1100000;;
72;950000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1100000;;
72;1300000;;
72;1200000;;
72;1100000;;
72;1300000;;
72;950000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1100000;;
72;1300000;;
72;1300000;;
72;1400000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1100000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1100000;;
72;1100000;;
72;1300000;;
72;1200000;;
72;1300000;;
72;1100000;;
72;1200000;;
72;1300000;;
72;1300000;;
72;1300000;;
72;1100000;;
72;1200000;;
72;1300000;;
72;1100000;;
72;0;;
72;925000;;
72;0;;
72;1200000;;
72;1200000;;
72;1300000;;
71;875000;;
71;925000;;
71;1100000;;
71;875000;;
71;1300000;;
71;875000;;
71;925000;;
71;925000;;
71;1200000;;
71;1200000;;
71;1100000;;
71;1300000;;
71;1100000;;
71;1300000;;
71;1100000;;
71;1100000;;
71;1300000;;
71;1100000;;
71;1100000;;
71;0;;
71;1100000;;
71;1300000;;
71;1100000;;
71;925000;;
71;1300000;;
71;1100000;;
71;1100000;;
71;925000;;
71;1100000;;
71;1100000;;
71;1300000;;
71;1300000;;
71;1100000;;
71;1200000;;
71;1100000;;
71;1100000;;
71;1300000;;
71;1300000;;
71;1100000;;
71;1300000;;
71;0;;
71;1100000;;
71;1100000;;
70;825000;;
70;1200000;;
70;1000000;;
70;1000000;;
70;0;;
70;1000000;;
70;1000000;;
70;1000000;;
70;1000000;;
70;1200000;;
70;1200000;;
70;1000000;;
70;1000000;;
70;1300000;;
70;1100000;;
70;1100000;;
70;1000000;;
70;875000;;
70;1200000;;
70;1000000;;
70;1100000;;
70;1000000;;
70;1100000;;
70;1000000;;
70;1200000;;
70;1000000;;
70;1200000;;
70;1100000;;
70;1200000;;
70;1200000;;
70;1200000;;
70;1000000;;
70;1200000;;
70;1000000;;
70;850000;;
70;1200000;;
70;1100000;;
70;1200000;;
70;1100000;;
70;1200000;;
70;1000000;;
70;1100000;;
70;1100000;;
70;1000000;;
70;1000000;;
70;1000000;;
70;1200000;;
70;1000000;;
70;1200000;;
70;1200000;;
70;1100000;;
70;1200000;;
70;1200000;;
70;1200000;;
70;825000;;
70;1200000;;
70;1000000;;
70;1300000;;
70;1200000;;
70;1100000;;
70;1000000;;
70;1100000;;
70;1000000;;
70;1200000;;
70;1200000;;
70;1200000;;
70;1200000;;
70;1200000;;
70;0;;
70;1200000;;
70;1200000;;
70;1000000;;
70;1300000;;
70;1000000;;
70;1200000;;
70;1000000;;
70;1200000;;
70;1200000;;
70;850000;;
70;0;;
70;1200000;;
70;1100000;;
70;1200000;;
70;1300000;;
69;450000;;
69;400000;;
69;210000;;
69;0;;
69;325000;;
69;475000;;
69;230000;;
69;230000;;
69;325000;;
69;110000;;
69;400000;;
69;110000;;
69;500000;;
69;775000;;
69;210000;;
69;110000;;
69;375000;;
69;650000;;
69;400000;;
69;450000;;
69;475000;;
69;325000;;
69;375000;;
69;650000;;
69;500000;;
69;825000;;
69;0;;
69;500000;;
69;550000;;
69;550000;;
69;210000;;
69;210000;;
69;500000;;
69;650000;;
69;475000;;
69;800000;;
69;500000;;
69;825000;;
69;275000;;
69;210000;;
69;325000;;
69;750000;;
69;1000000;;
69;675000;;
69;650000;;
69;800000;;
69;625000;;
69;650000;;
69;210000;;
69;675000;;
69;675000;;
69;650000;;
69;275000;;
69;475000;;
69;475000;;
69;400000;;
69;825000;;
69;650000;;
69;300000;;
69;500000;;
69;825000;;
69;925000;;
69;900000;;
69;650000;;
69;625000;;
69;825000;;
69;475000;;
69;775000;;
69;450000;;
69;1000000;;
69;650000;;
69;475000;;
69;650000;;
69;625000;;
69;675000;;
69;500000;;
69;700000;;
69;180000;;
69;925000;;
69;675000;;
69;500000;;
69;925000;;
69;475000;;
69;475000;;
69;500000;;
69;500000;;
69;775000;;
69;650000;;
69;700000;;
69;1000000;;
69;1000000;;
69;850000;;
69;925000;;
69;1000000;;
69;1000000;;
69;650000;;
69;750000;;
69;775000;;
69;1000000;;
69;875000;;
69;0;;
69;475000;;
69;700000;;
69;825000;;
69;950000;;
69;650000;;
69;750000;;
69;950000;;
69;500000;;
69;650000;;
69;775000;;
69;825000;;
69;875000;;
69;825000;;
69;775000;;
69;825000;;
69;650000;;
69;1000000;;
69;625000;;
69;1100000;;
69;1000000;;
69;400000;;
69;1000000;;
69;1000000;;
69;825000;;
69;1000000;;
69;675000;;
69;1000000;;
69;825000;;
69;1000000;;
69;500000;;
69;825000;;
69;1100000;;
69;775000;;
69;775000;;
69;1000000;;
69;1000000;;
69;875000;;
69;775000;;
69;475000;;
69;1100000;;
69;975000;;
69;825000;;
69;925000;;
69;650000;;
69;900000;;
69;325000;;
69;575000;;
69;0;;
69;900000;;
69;1000000;;
69;900000;;
69;1100000;;
69;1100000;;
69;1000000;;
69;1100000;;
69;900000;;
69;775000;;
69;750000;;
69;1000000;;
69;825000;;
69;925000;;
69;675000;;
69;1000000;;
69;875000;;
69;700000;;
69;1100000;;
69;775000;;
69;875000;;
69;500000;;
69;850000;;
69;925000;;
69;1000000;;
69;925000;;
69;975000;;
69;1100000;;
69;850000;;
69;1000000;;
69;1000000;;
69;1100000;;
69;1100000;;
69;900000;;
69;1000000;;
69;1100000;;
69;900000;;
69;1100000;;
69;1100000;;
69;925000;;
69;1100000;;
69;1000000;;
69;1000000;;
69;1100000;;
69;825000;;
69;700000;;
69;1000000;;
69;850000;;
69;950000;;
69;1100000;;
69;400000;;
69;650000;;
69;675000;;
69;1100000;;
69;0;;
69;1100000;;
69;1000000;;
69;1100000;;
69;900000;;
69;1100000;;
69;650000;;
69;850000;;
69;900000;;
69;1000000;;
69;1100000;;
69;900000;;
69;850000;;
69;650000;;
69;925000;;
69;925000;;
69;925000;;
69;875000;;
69;1000000;;
69;925000;;
69;1100000;;
69;925000;;
69;850000;;
69;1000000;;
69;575000;;
69;1100000;;
69;0;;
69;700000;;
69;1000000;;
69;350000;;
69;1000000;;
69;700000;;
69;400000;;
69;875000;;
69;1100000;;
69;1100000;;
69;1000000;;
69;875000;;
69;1000000;;
69;675000;;
69;1100000;;
69;650000;;
69;950000;;
69;1100000;;
69;1000000;;
69;950000;;
69;1100000;;
69;900000;;
69;875000;;
69;500000;;
69;275000;;
69;875000;;
69;850000;;
69;925000;;
69;1100000;;
69;210000;;
69;825000;;
69;950000;;
69;400000;;
69;900000;;
69;1100000;;
69;1100000;;
69;650000;;
69;675000;;
69;750000;;
69;900000;;
69;1100000;;
69;525000;;
69;1100000;;
69;800000;;
69;1100000;;
69;925000;;
69;875000;;
69;650000;;
69;1100000;;
69;500000;;
69;900000;;
69;875000;;
69;450000;;
69;500000;;
69;1000000;;
69;0;;
69;1000000;;
69;0;;
69;375000;;
69;925000;;
69;1000000;;
69;0;;
69;875000;;
69;925000;;
69;525000;;
69;925000;;
69;1100000;;
69;825000;;
69;750000;;
69;1100000;;
69;900000;;
69;900000;;
69;750000;;
69;1100000;;
69;975000;;
69;1100000;;
69;450000;;
69;850000;;
69;850000;;
69;1100000;;
69;950000;;
69;1000000;;
69;875000;;
69;1000000;;
69;1000000;;
69;825000;;
69;850000;;
69;800000;;
69;0;;
69;775000;;
69;190000;;
69;950000;;
69;875000;;
69;1000000;;
69;850000;;
69;925000;;
69;1100000;;
69;1100000;;
69;800000;;
69;900000;;
69;1000000;;
69;1000000;;
69;800000;;
69;1000000;;
69;1000000;;
69;775000;;
69;900000;;
69;1000000;;
69;900000;;
69;1200000;;
69;1000000;;
69;1000000;;
69;825000;;
69;925000;;
69;1200000;;
69;1200000;;
69;1200000;;
69;1100000;;
69;1100000;;
69;900000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;875000;;
69;1000000;;
69;925000;;
69;1000000;;
69;825000;;
69;775000;;
69;825000;;
69;1000000;;
69;825000;;
69;1000000;;
69;1000000;;
69;900000;;
69;675000;;
69;775000;;
69;675000;;
69;925000;;
69;825000;;
69;1200000;;
69;925000;;
69;925000;;
69;1000000;;
69;775000;;
69;1100000;;
69;1000000;;
69;1000000;;
69;1100000;;
69;1000000;;
69;875000;;
69;775000;;
69;1000000;;
69;1000000;;
69;1100000;;
69;1100000;;
69;925000;;
69;850000;;
69;925000;;
69;1000000;;
69;1000000;;
69;825000;;
69;1000000;;
69;575000;;
69;825000;;
69;0;;
69;575000;;
69;900000;;
69;925000;;
69;875000;;
69;700000;;
69;1100000;;
69;775000;;
69;975000;;
